network_name,main_city,federal_state,most_frequent_interval,n_stations,n_locations,start_date,end_date,days_covered,days_with_activity,data_completeness,n_raw_rows,total_lends,total_returns,total_demand,avg_daily_demand,avg_daily_demand_per_station,seasonality_cv
Berlin,Berlin,Berlin,5 Min,16400,44983,2023-03-31,2026-02-02,1040,980,0.942,16023683,9063401,9015738,18079139,17383.8,1.06,0.498
Dresden,Dresden,Sachsen,5 Min,2828,11304,2023-03-31,2026-02-02,1040,1008,0.969,4551185,2636119,2623248,5259367,5057.1,1.79,0.366
Mannheim,Mannheim,Baden-Württemberg,5 Min,2993,5010,2023-03-31,2026-02-02,1040,1039,0.999,2683584,1836697,1833201,3669898,3528.7,1.18,0.34
Marburg,Marburg,Hessen,5 Min,579,2377,2023-03-31,2026-02-02,1040,1008,0.969,1908545,1378112,1377703,2755815,2649.8,4.58,0.431
Heidelberg,Heidelberg,Baden-Württemberg,5 Min,2664,3769,2023-03-31,2026-02-02,1040,1039,0.999,1957371,1349178,1347234,2696412,2592.7,0.97,0.327
Düsseldorf,Dusseldorf,Nordrhein-Westfalen,5 Min,2137,8225,2023-03-31,2026-02-02,1040,1008,0.969,2229189,1245159,1240202,2485361,2389.8,1.12,0.382
Leipzig,Leipzig,Sachsen,5 Min,2615,10012,2023-03-31,2026-02-02,1040,1008,0.969,2137554,1180223,1173287,2353510,2263.0,0.87,0.384
Karlsruhe,Karlsruhe,Baden-Württemberg,5 Min,1697,5837,2023-03-31,2026-02-02,1040,1008,0.969,1391638,825989,820410,1646399,1583.1,0.93,0.332
Gießen,Gießen,Hessen,5 Min,819,2438,2023-03-31,2026-02-02,1040,1008,0.969,1082120,746456,746122,1492578,1435.2,1.75,0.404
Nürnberg,Nuremberg,Bayern,5 Min,4099,9777,2023-03-31,2026-02-02,1040,1008,0.969,1242896,697254,705026,1402280,1348.3,0.33,0.361
Köln,Cologne,Nordrhein-Westfalen,5 Min,3767,14156,2025-04-16,2026-02-02,293,293,1.0,1244021,695144,692576,1387720,4736.2,1.26,0.369
Freiburg,Freiburg im Breisgau,Baden-Württemberg,5 Min,1799,4113,2025-04-16,2026-02-02,293,293,1.0,904037,619267,619711,1238978,4228.6,2.35,0.409
Frankfurt,Frankfurt,Hessen,5 Min,1718,7385,2023-03-31,2026-02-02,1040,1008,0.969,801738,454097,453357,907454,872.6,0.51,0.419
Bielefeld,Bielefeld,Nordrhein-Westfalen,5 Min,1295,5646,2023-03-31,2026-02-02,1039,1008,0.97,754061,423757,435464,859221,827.0,0.64,0.383
Potsdam,Potsdam,Brandenburg,5 Min,1760,6251,2023-03-31,2026-02-02,1040,1008,0.969,675621,404283,403361,807644,776.6,0.44,0.454
Leverkusen,Leverkusen,Nordrhein-Westfalen,5 Min,1437,5296,2023-03-31,2026-02-02,1040,1008,0.969,631820,383907,383919,767826,738.3,0.51,0.621
Braunschweig,Brunswick,Niedersachsen,5 Min,1299,3237,2025-02-03,2026-02-02,365,365,1.0,420448,268608,268212,536820,1470.7,1.13,0.484
Kaiserslautern,Kaiserslautern,Rheinland-Pfalz,5 Min,1122,1423,2023-03-31,2026-02-02,1040,1039,0.999,376263,228985,228967,457952,440.3,0.39,0.35
Kassel,Kassel,Hessen,5 Min,594,2477,2023-03-31,2026-02-02,1040,1008,0.969,337986,220945,220947,441892,424.9,0.72,0.431
Dortmund,Dortmund,Nordrhein-Westfalen,5 Min,1272,2756,2025-04-15,2026-02-02,294,294,1.0,345749,218513,218334,436847,1485.9,1.17,0.458
REVG,Pulheim,Nordrhein-Westfalen,5 Min,890,7706,2023-03-31,2026-02-02,1039,1008,0.97,346928,210283,210001,420284,404.5,0.45,0.426
Norderstedt,Norderstedt,Schleswig-Holstein,5 Min,340,2014,2023-03-31,2026-02-02,1039,1008,0.97,322951,193369,194315,387684,373.1,1.1,0.413
Duisburg,Duisburg,Nordrhein-Westfalen,5 Min,989,1716,2025-04-15,2026-02-02,294,294,1.0,253832,161527,161573,323100,1099.0,1.11,0.471
Halle (Saale),Halle (Saale),Sachsen-Anhalt,5 Min,754,3312,2023-10-17,2026-02-02,840,835,0.994,261356,154361,154633,308994,367.9,0.49,0.501
Ludwigshafen,Ludwigshafen am Rhein,Rheinland-Pfalz,5 Min,2513,2355,2023-03-31,2026-02-02,1040,1039,0.999,243156,145308,145110,290418,279.2,0.11,0.319
Welo,Bonn,Nordrhein-Westfalen,5 Min,3107,7401,2025-09-01,2026-02-02,155,155,1.0,249791,141777,141762,283539,1829.3,0.59,0.497
Hannover,Hanover,Niedersachsen,5 Min,819,4116,2024-03-04,2026-02-02,701,696,0.993,239629,135508,137082,272590,388.9,0.47,0.331
Bochum,Bochum,Nordrhein-Westfalen,5 Min,1441,2135,2025-04-15,2026-02-02,294,294,1.0,203035,126130,126325,252455,858.7,0.6,0.441
Bremen,Bremen,Bremen,5 Min,1777,6982,2025-04-01,2026-02-02,308,308,1.0,210960,119448,120296,239744,778.4,0.44,0.607
Mönchengladbach,Mönchengladbach,Nordrhein-Westfalen,5 Min,562,2397,2023-03-31,2026-02-02,1040,1008,0.969,188261,115992,115842,231834,222.9,0.4,0.438
Rüsselsheim am Main,Rüsselsheim am Main,Hessen,5 Min,300,1108,2023-04-01,2026-02-02,1039,1006,0.968,152455,108279,108272,216551,208.4,0.69,0.401
Wiesbaden,Wiesbaden,Hessen,5 Min,313,1337,2023-03-31,2026-02-02,1040,1008,0.969,163261,107295,107477,214772,206.5,0.66,0.426
Essen,Essen,Nordrhein-Westfalen,5 Min,1213,2244,2025-04-15,2026-02-02,294,294,1.0,156162,97809,97671,195480,664.9,0.55,0.447
Winsen (Luhe),Winsen (Luhe),Niedersachsen,5 Min,111,700,2023-04-01,2026-02-02,1039,1007,0.969,159763,97121,97102,194223,186.9,1.68,0.321
Offenburg,Offenburg,Baden-Württemberg,5 Min,641,1217,2023-07-20,2026-02-02,929,917,0.987,151580,94327,94202,188529,202.9,0.32,0.505
Erlangen,Erlangen,Bayern,5 Min,1923,2150,2024-02-26,2026-02-02,708,703,0.993,128485,70203,70020,140223,198.1,0.1,0.698
Bergisches e-Bike,Bergisch Gladbach,Nordrhein-Westfalen,5 Min,266,3649,2023-03-31,2026-02-02,1040,1008,0.969,90352,53819,53813,107632,103.5,0.39,0.49
Grünheide (Mark),Grünheide (Mark),Brandenburg,5 Min,271,1925,2023-04-01,2026-02-02,1039,1003,0.965,81298,51686,51750,103436,99.6,0.37,0.596
SAP Walldorf,Walldorf,Baden-Württemberg,5 Min,156,387,2023-04-01,2026-02-02,1039,613,0.59,80391,49771,49904,99675,95.9,0.61,0.392
Konstanz,Constance,Baden-Württemberg,5 Min,261,440,2024-04-15,2026-02-02,659,653,0.991,72871,45518,45559,91077,138.2,0.53,0.524
Eifel e-Bike,Euskirchen,Nordrhein-Westfalen,5 Min,293,2485,2023-04-01,2026-02-02,1039,1006,0.968,68997,43404,43391,86795,83.5,0.29,0.562
Lahr,Lahr/Schwarzwald,Baden-Württemberg,5 Min,414,853,2023-07-20,2026-02-02,929,917,0.987,69484,42103,42255,84358,90.8,0.22,0.415
Dossenheim,Schriesheim,Baden-Württemberg,5 Min,1077,640,2023-03-31,2026-02-02,1039,1039,1.0,71241,41996,42283,84279,81.1,0.08,0.311
Worms,Worms,Rheinland-Pfalz,5 Min,783,706,2023-03-31,2026-02-02,1040,1039,0.999,64896,37581,37494,75075,72.2,0.09,0.395
